ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,232264 9 1006 19 1001 21 996 28 991 33 987 36 980 42 974 49 972 52 890 3 69 2 3 54 890 1 2 5 56 69 889 11 18 2 27 1 1 74 887 17 3 2 10 3 9 92 888 30 1 5 4 95 900 15 1 3 1 7 2 94 902 14 1 3 2 101 904 13 1 4 1 95 913 10 2 97 919 6 2 96 920 2 1 100 921 103 922 102 924 99 925 99 922 102 922 99 925 97 927 97 927 101 924 99 926 96 929 94 932 92 935 89 939 85 939 84 941 80 944 78 948 75 951 1 1 69 956 67 957 66 959 65 960 63 962 62 962 61 964 59 965 58 966 57 968 56 969 53 972 51 973 49 976 47 977 46 979 43 981 42 984 39 986 37 987 35 989 34 991 32 995 28 998 24 1003 20 1006 16 1009 15 1010 8 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,233817 4 1014 11 1009 15 1007 18 1000 26 994 31 991 33 988 36 985 39 980 43 978 46 974 49 971 52 969 55 968 55 968 55 964 59 962 62 962 61 962 61 960 62 961 62 962 59 963 60 956 1 2 65 955 65 960 55 969 54 964 60 962 61 963 61 961 61 960 39 12 1 972 37 987 31 990 33 988 32 990 34 989 34 988 33 988 35 987 34 990 34 987 36 987 36 985 37 987 37 986 35 986 36 987 35 988 36 987 36 986 33 2 2 986 33 990 34 989 35 988 35 988 35 988 35 988 36 987 35 988 36 988 35 988 36 987 36 987 37 987 36 987 36 987 37 986 37 986 38 986 38 985 38 985 39 984 40 984 41 983 42 981 43 981 43 981 42 981 38 1 5 979 38 2 4 979 39 3 3 979 39 3 3 978 40 2 5 977 40 2 5 976 42 1 5 976 47 976 48 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 49 974 50 974 50 974 50 973 51 972 51 973 49 974 50 974 50 974 50 974 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 48 976 48 976 49 975 49 976 48 976 48 976 40 5 2 977 39 984 33 991 32 992 32 992 32 993 29 995 28 995 30 994 29 995 28 996 27 997 27 998 26 998 26 998 25 999 25 999 24 1000 23 1001 21 1003 17 1007 17 1007 16 1008 14 1010 12 1013 11 1014 10 1015 9 1015 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,591012 4 1019 7 1013 14 1006 27 2 2 2 1 988 39 985 41 981 43 980 45 978 46 978 46 976 48 975 49 972 52 972 52 972 52 971 53 971 53 971 53 970 54 968 56 967 57 967 57 967 57 965 59 964 60 964 60 964 59 964 60 964 60 964 59 965 59 964 59 964 60 963 61 963 60 963 61 963 61 963 60 963 60 964 60 962 62 962 62 962 61 963 61 962 62 962 62 962 62 962 62 962 62 963 60 964 60 964 60 964 60 964 59 965 59 965 58 966 58 966 57 968 56 969 56 968 56 968 56 968 56 969 56 968 56 968 56 969 55 969 55 971 53 971 53 972 52 972 53 972 52 972 52 973 52 973 51 974 50 974 50 975 49 977 47 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 48 977 47 977 48 976 48 977 48 976 49 976 49 976 49 976 48 977 48 978 47 977 48 977 48 976 49 977 47 978 47 978 47 979 46 979 46 979 45 979 45 980 45 980 45 981 43 982 42 984 41 984 41 984 40 985 40 985 40 986 39 986 38 988 37 989 37 988 37 988 38 988 37 989 35 991 34 991 34 993 32 993 33 993 32 993 32 994 31 994 31 994 31 995 30 997 28 998 27 998 28 997 28 998 28 998 27 998 27 999 26 1000 25 1002 22 1003 22 1002 23 1003 22 1005 20 1006 18 1006 19 1009 15
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,221596 1 1012 1 1 12 1006 18 1000 24 990 33 959 65 957 67 955 68 953 70 951 72 951 72 950 73 948 74 947 76 947 78 945 79 943 80 943 81 941 82 941 82 939 84 938 86 936 88 935 89 933 90 898 13 21 91 897 17 18 91 894 34 2 92 892 130 890 133 891 132 891 131 890 133 888 133 891 131 892 130 891 133 889 133 891 131 891 131 892 131 890 127 897 126 897 126 895 129 894 129 895 125 897 125 897 125 896 125 898 124 899 124 897 126 895 128 896 126 897 126 895 128 895 125 899 121 900 123 900 124 899 122 900 122 901 122 901 123 899 124 899 120 903 121 900 125 898 125 898 125 898 126 896 128 894 129 895 128 895 129 894 128 894 128 895 128 895 128 894 130 893 130 894 129 893 130 893 131 892 131 893 128 895 127 895 128 895 128 896 127 896 127 895 128 895 127 897 125 898 125 897 126 898 125 898 124 899 124 898 124 899 124 900 124 900 122 900 120 903 120 903 120 903 121 902 121 902 122 901 126 898 123 900 122 900 124 900 126 897 128 895 129 894 130 893 130 894 106 3 20 894 106 8 15 895 104 10 2 1 10 896 102 12 13 896 100 15 11 897 101 15 9 898 99 18 8 899 96 20 6 901 95 928 95 928 96 928 96 928 95 928 95 928 96 928 99 925 99 924 94 929 95 5 2 922 104 920 104 919 105 919 104 920 103 920 103 921 102 922 101 922 99 925 98 925 99 925 98 926 98 925 98 926 97 927 95 928 93 931 92 931 92 931 93 931 93 931 93 931 93 930 94 930 95 929 96 927 97 927 97 927 98 925 100 924 100 923 102 922 103 921 103 921 104 920 97 926 97 927 96 928 95 929 94 930 94 930 93 931 93 931 93 931 93 931 93 931 93 931 93 931 92 932 92 932 92 932 92 932 92 931 94 930 94 930 94 930 94 930 94 931 93 931 93 930 94 930 95 929 95 929 95 929 95 929 94 930 94 930 94 930 94 929 95 930 94 930 94 930 94 930 94 930 94 931 93 931 93 931 93 931 93 931 93 931 93 931 93 932 92 932 92 932 92 932 92 933 91 934 90 934 90 934 91 934 90 934 90 934 90 935 90 934 90 935 89 936 88 937 87 937 87 938 87 939 85 940 85 939 85 940 84 942 81 944 80 946 78 947 77 949 74 953 71 957 68 960 62 965 55 976 48 985 39
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,-1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,244967 3 1018 6 1014 9 1013 11 1011 10 1012 10 1011 13 1011 12 1011 13 1008 15 1008 15 1008 16 1006 17 1005 17 1006 17 1006 18 1005 18 1005 18 1004 19 1005 18 1005 18 1003 20 1003 21 1003 20 1004 20 1001 22 1001 22 1002 22 1001 23 999 24 999 24 999 25 998 25 998 25 998 26 998 26 996 28 994 29 994 29 995 28 994 30 994 29 994 30 993 31 992 31 991 32 991 33 991 32 992 32 991 32 991 33 990 34 990 33 989 34 989 35 989 34 990 33 990 34 989 34 988 36 988 35 988 35 989 35 989 34 990 34 989 35 987 36 988 36 987 35 988 36 986 37 989 34 988 36 987 36 988 35 989 35 989 34 989 35 989 35 989 34 990 34 989 35 989 35 990 32 992 32 990 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 990 35 989 35 990 34 991 34 990 34 991 34 990 35 989 35 989 36 988 36 989 36 988 36 987 37 987 37 984 41 982 42 975 49 973 50 973 51 972 52 972 52 970 1 1 51 971 52 972 52 972 51 972 51 973 51 973 50 974 50 974 49 975 49 975 49 976 48 976 48 976 48 976 48 976 47 977 47 977 48 977 47 978 46 979 45 978 47 978 46 978 46 978 47 977 49 976 48 976 48 976 48 976 49 976 48 977 46 979 45 979 45 980 44 983 40 984 39 986 37 987 36 989 34 991 31 994 11 1 14 1001 6 7 2
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,268568 5 1016 7 1015 7 1013 11 1010 14 1008 14 1007 16 1005 17 1006 18 1004 19 1003 20 1002 20 1003 21 1000 22 1000 22 1000 23 1000 24 999 25 995 28 994 30 993 29 994 28 994 27 994 25 999 22 1001 21 1001 21 1002 22 1002 22 1001 22 1000 23 1000 24 999 24 999 25 998 26 997 27 996 28 994 29 994 30 993 31 991 32 991 33 990 34 988 36 987 37 987 35 988 35 987 37 986 37 987 36 986 38 984 38 986 34 988 36 987 36 987 34 989 27 996 27 996 26 997 26 997 27 996 25 997 26 997 26 997 26 997 26 998 25 998 25 998 26 996 27 996 27 997 27 996 28 995 28 995 29 994 30 994 29 994 30 992 32 991 33 991 32 991 32 991 33 990 34 989 34 990 34 989 34 989 34 989 34 990 33 990 34 990 33 990 33 990 34 989 34 989 35 989 24 3 7 990 23 4 6 990 23 5 6 990 23 6 4 991 23 7 1 992 24 999 23 1000 23 1001 23 1001 23 1001 22 1002 22 1001 24 1000 24 999 25 998 25 999 25 999 24 1000 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 999 24 999 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 23 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1001 23 1002 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1005 19 1006 17 1007 17 1008 15 1008 16 1008 15 1009 15 1009 14 1010 14 1011 13 1011 12 1013 11 1013 10 1014 10 1014 10 1015 9 1015 8 1016 8 1017 7 1018 5 1019 3 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,581879 4 4 8 987 2 19 18 985 2 26 11 984 7 20 13 953 11 15 46 947 17 11 49 915 1 31 16 12 50 913 7 23 20 10 52 891 1 13 18 15 86 889 7 3 25 14 87 889 3 7 24 14 54 1 33 881 1 2 42 6 2 2 88 873 150 873 150 875 109 2 39 873 151 870 1 1 152 869 155 869 156 867 156 866 158 866 158 866 158 865 159 865 158 865 159 865 159 864 160 863 160 863 161 863 161 863 160 864 159 865 158 866 158 865 158 864 159 865 158 866 157 867 157 867 156 868 156 868 156 867 155 869 154 870 153 871 152 872 151 873 150 874 149 875 149 875 148 876 146 878 145 879 144 880 142 882 142 882 141 883 140 884 138 886 137 887 135 889 134 890 134 890 133 891 133 891 132 892 131 893 130 894 130 894 129 895 127 897 126 898 125 900 124 900 124 900 124 900 124 900 123 901 123 901 122 902 121 903 121 903 121 903 121 903 120 904 120 904 120 904 119 905 119 906 118 906 118 907 116 908 116 908 116 908 117 907 117 908 116 908 116 908 116 908 117 907 117 907 116 908 116 909 115 909 115 909 115 909 115 909 115 909 93 2 20 909 93 2 21 909 91 4 20 910 88 8 18 911 87 8 18 911 76 2 8 10 17 911 76 2 8 10 18 910 75 4 7 10 18 910 74 6 5 11 18 910 73 7 5 11 18 911 71 8 5 11 18 911 70 9 5 11 18 911 70 10 4 10 19 912 69 10 4 10 20 911 68 11 4 10 20 912 67 12 4 7 22 912 66 13 8 2 23 912 66 13 8 2 23 913 64 14 33 913 64 14 34 912 63 14 35 913 62 13 36 913 62 12 38 913 61 12 38 914 60 11 40 913 60 11 40 914 59 11 40 914 59 11 41 914 58 11 41 914 58 11 42 914 56 11 43 914 56 11 44 914 55 10 46 914 54 9 47 914 54 9 47 915 53 9 48 915 52 9 48 915 52 8 49 916 51 8 50 915 51 8 50 916 50 7 51 917 50 4 53 917 50 4 54 916 50 3 55 917 50 2 55 917 107 918 106 919 106 919 105 919 105 920 104 921 103 921 103 922 102 922 103 922 103 921 104 920 104 921 104 921 104 921 103 921 104 921 103 921 104 921 104 921 104 921 105 919 106 919 105 919 106 919 106 919 107 917 109 916 112 913 111 914 111 914 114 910 115 910 116 909 115 910 115 2 3 904 121 904 121 2 2 900 128 897 131 895 129 896 131 893 135 890 136 889 137 888 137 888 137 888 139 886 138 888 136 888 139 886 139 886 138 887 139 887 138 887 138 887 138 886 140 885 140 885 141 884 141 884 141 883 142 883 142 883 142 884 141 883 142 884 142 884 141 884 142 883 143 884 141 886 139 886 140 884 144 882 146 880 145 880 146 879 147 1 1 878 147 880 144 881 145 879 148 878 150 876 149 877 149 875 156 871 157 870 1 1 154 871 156 867 160 866 1 1 159 867 159 867 160 865 161 866 160 865 160 867 158 867 161 864 165 87 16 78 12 669 170 78 19 76 12 670 176 35 3 2 19 9 24 72 15 671 180 21 68 63 24 671 184 9 74 57 30 673 182 8 74 55 33 674 264 51 37 673 267 37 51 671 267 27 61 672 267 21 66 672 266 1 1 16 69 673 268 1 1 7 75 674 353 675 349 677 347 678 350 678 348 680 346 680 347 680 345 683 344 686 340 687 344 2 1 678 351 678 350 680 350 675 354 671 352 676 349 680 345 680 346 679 345 685 340 689 338 689 337 688 336 696 331 697 331 697 328 700 324 705 320 709 316 711 314 713 311 718 306 724 300 729 296 733 291 740 284 745 277 753 270 759 265 765 258 772 250 783 230 801 225 804 218 811 210 821 199 843 178 865 120 952 29 31 3
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,340108 6 1018 8 1015 11 1012 12 1010 14 1009 15 1009 15 1009 12 1010 12 1012 12 1012 12 1011 12 1010 14 1008 15 1008 15 1009 15 1008 15 1007 17 1007 17 1006 17 1006 18 1006 18 1006 17 1006 18 1004 19 1004 19 1005 19 1005 18 1005 19 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 998 26 998 26 997 27 996 29 995 29 994 30 993 32 992 32 991 34 990 34 989 35 988 37 987 37 987 37 987 38 985 39 985 39 985 39 984 40 984 41 983 41 983 41 983 42 982 42 981 45 979 46 977 47 977 47 977 48 976 48 976 47 977 47 976 49 975 49 1 7 967 50 1 6 967 57 967 57 967 56 968 55 969 55 969 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 57 967 57 967 58 966 58 967 58 966 58 966 59 965 60 964 60 964 61 963 62 963 62 962 62 962 63 961 63 962 62 962 63 961 63 962 62 962 62 962 62 963 62 962 63 961 63 962 62 963 61 963 62 963 61 963 62 963 61 963 62 964 61 964 60 964 60 965 59 966 59 966 58 967 58 966 58 969 55 970 54 971 53 972 52 974 51 974 50 976 48 977 47 978 46 981 43 983 39 987 37 988 36 991 33 993 30 996 27 998 26 1002 20 1008 7 1 3
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,714556 5 1018 7 1016 8 1015 10 1014 10 1013 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1011 13 1011 14 1010 15 1010 14 1011 14 1010 15 1009 16 1007 17 1005 19 1005 20 1004 20 1004 21 1003 21 1003 22 1001 23 1001 23 1001 24 1001 24 1000 24 999 26 997 28 994 30 994 30 993 32 991 35 988 37 988 36 987 37 985 39 984 41 982 43 980 46 942 7 2 1 24 49 937 16 22 51 938 12 24 52 935 17 19 53 926 30 2 68 923 102 922 103 920 105 915 111 910 114 910 115 907 118 903 122 901 125 899 126 896 130 892 132 890 135 889 137 886 139 882 143 880 145 880 145 878 147 876 149 873 151 873 151 872 153 870 155 867 158 866 159 864 160 863 161 860 165 859 165 859 166 694 9 35 6 110 170 689 17 28 12 107 171 686 23 23 16 106 171 681 30 18 19 104 172 676 41 5 27 100 175 670 81 94 179 665 88 92 180 657 96 1 1 85 184 653 103 80 189 648 108 40 1 38 189 647 111 37 6 2 2 30 189 643 117 31 17 24 192 638 124 23 24 2 1 15 197 631 132 19 31 10 202 627 140 13 244 627 141 12 244 627 143 11 243 627 144 10 243 626 146 5 247 622 2 2 148 2 248 622 402 622 402 626 398 626 2 1 395 626 2 2 2 1 391 631 1 2 390 630 393 631 393 631 393 632 391 635 387 639 1 1 382 647 362 1 9 656 350 677 339 690 331 697 326 710 3 1 1 10 297 745 278 790 234 796 227 805 216 818 204 828 194 834 190 842 180 849 170 857 166 862 163 871 74 3 70 885 39 41 51 899 26 56 36 913 15 66 27
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,249061 6 1017 4 1017 7 1015 9 1013 9 1013 9 1011 13 1009 15 1006 17 1005 16 1006 17 1006 18 1003 19 1003 20 1002 21 1002 20 1002 21 1001 21 1001 22 1001 22 1000 23 998 24 998 24 999 23 999 24 999 24 997 24 999 24 999 24 997 25 998 25 998 25 997 25 998 23 999 24 999 25 998 25 998 25 998 24 999 25 998 25 998 24 998 26 997 27 996 27 996 28 995 29 994 29 994 29 993 29 994 29 995 27 995 28 995 29 994 29 994 30 993 30 992 31 992 31 993 31 991 32 991 32 992 31 992 31 992 32 990 33 990 34 990 33 989 34 990 34 989 34 989 35 987 36 987 36 987 37 987 36 986 37 987 37 986 38 985 38 985 39 984 38 985 39 984 39 985 39 983 40 984 40 983 40 983 40 984 39 984 40 983 40 984 40 983 40 983 40 984 38 985 38 985 38 986 37 987 36 987 36 988 35 988 35 988 35 988 35 989 34 990 32 991 32 992 31 993 30 993 30 994 29 995 28 996 28 995 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 30 995 29 995 30 994 30 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 30 995 29 995 29 996 29 995 29 996 29 995 29 995 29 995 29 996 28 996 28 996 28 997 28 997 27 997 27 997 27 998 27 997 27 998 26 998 27 997 27 998 27 998 26 998 26 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1001 23 1001 23 1002 23 1002 23 1002 22 1003 21 1004 20 1005 20 1005 19 1006 17 1008 16 1010 15 1011 13 1013 10 1016 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,-1
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,-1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,306511 8 1013 9 1012 12 1010 16 1005 17 1004 18 1003 19 1003 21 1000 23 999 23 999 24 999 24 998 25 997 25 996 27 996 28 994 29 992 30 991 32 991 33 988 35 987 36 986 37 986 37 985 38 984 38 983 41 982 41 982 41 980 42 980 43 979 45 978 45 976 47 975 49 975 49 973 50 972 51 971 52 971 53 970 53 968 55 968 56 966 58 966 57 965 59 963 60 963 61 963 60 961 63 960 64 960 64 959 65 957 67 956 68 956 68 953 71 952 71 952 72 951 72 951 73 950 74 948 75 948 76 947 77 946 78 944 79 944 79 944 80 943 81 942 82 941 82 942 81 942 81 941 82 942 81 942 82 942 82 941 83 940 84 940 84 939 85 938 86 938 86 938 87 936 88 936 88 935 89 934 91 933 91 932 92 932 92 932 92 931 94 930 94 929 95 929 95 928 96 928 97 927 97 926 98 926 98 926 98 926 98 925 99 924 101 923 101 923 101 922 102 922 103 921 103 921 103 920 104 920 105 919 105 919 105 918 106 918 106 918 106 917 108 916 108 915 109 915 109 915 109 915 109 915 110 913 111 913 112 912 112 912 113 911 113 911 113 911 114 910 114 910 114 911 113 911 114 910 114 910 114 910 114 910 114 910 114 910 115 910 114 910 114 910 114 910 114 910 114 910 115 909 115 910 114 910 114 910 115 909 115 909 115 909 115 909 116 908 116 908 116 908 116 908 117 908 117 907 117 907 118 906 118 906 119 905 119 905 119 905 119 905 119 906 118 906 119 905 119 905 118 906 119 905 119 906 119 906 119 905 121 903 123 902 123 901 124 900 124 900 125 900 124 900 125 900 124 900 124 901 124 900 125 900 124 900 125 899 125 900 125 899 126 899 126 899 126 899 125 899 125 899 126 899 125 900 124 900 124 901 124 901 122 902 121 904 100 5 13 907 98 10 8 909 96 12 7 910 95 11 10 909 94 12 9 909 93 14 7 912 91 934 91 933 90 935 88 938 86 939 85 940 84 942 82 943 80 945 80 946 76 950 69 958 49 979 43 985 27 5 1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,-1
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,320644 3 1016 15 1008 18 1005 18 1000 1 2 15 1005 19 1004 19 1004 13 1010 13 17 3 2 7 979 18 14 14 977 20 6 1 1 20 975 21 5 23 970 55 969 56 967 59 964 61 962 65 958 66 956 68 954 72 950 75 948 76 948 76 947 78 943 81 943 80 943 81 941 84 939 86 938 86 937 87 934 90 931 93 931 93 931 93 930 93 931 92 932 92 931 93 931 92 930 93 931 93 930 93 930 93 930 92 933 90 933 90 933 91 932 92 932 92 932 91 932 91 931 93 931 93 931 93 930 90 934 90 934 90 934 90 933 90 933 91 934 90 932 92 932 91 933 91 932 92 932 92 932 92 931 93 931 94 928 97 927 97 926 98 926 97 926 98 924 100 924 100 924 99 925 99 924 101 923 101 923 101 923 101 923 101 923 101 922 102 922 102 922 102 922 102 922 101 923 101 923 101 923 100 922 1 1 100 922 102 922 102 921 102 922 102 922 102 922 102 922 101 923 100 924 99 925 98 926 98 925 98 926 97 928 94 930 88 933 90 934 89 935 89 935 88 935 88 936 88 936 88 936 87 937 86 938 85 939 85 940 72 952 70 954 69 956 68 957 66 958 65 960 64 964 60 967 55 971 50 977 7 3 36 988 35 991 31 996 27 1001 20 1010 1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
